year,city_type,city_type_desc,place_code,city_code,city_name,geo_code,population_group,total,4_0,5_9,10_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75+
2019,130,jewish_city_200k_500k,4000_413,4000,חיפה,413,arab_population,2254,231,200,135,153,144,206,246,189,139,130,113,125,90,65,34,55
2019,130,jewish_city_200k_500k,4000_414,4000,חיפה,414,total_population,3515,199,171,176,166,161,242,258,254,231,211,219,211,217,222,217,1646624
2019,130,jewish_city_200k_500k,4000_414,4000,חיפה,414,jewish_population,3312,180,160,161,150,141,231,237,236,216,192,210,203,208,217,214,358
2019,130,jewish_city_200k_500k,4000_414,4000,חיפה,414,arab_population,203,19,12,15,16,19,11,21,18,15,19,9,9,8,5,4,NA
2019,130,jewish_city_200k_500k,4000_417,4000,חיפה,417,total_population,3404,191,120,84,90,114,311,320,231,146,170,159,178,194,182,202,1646624
2019,130,jewish_city_200k_500k,4000_417,4000,חיפה,417,jewish_population,3280,189,117,82,87,101,297,309,225,137,157,149,170,187,178,197,698
2019,130,jewish_city_200k_500k,4000_417,4000,חיפה,417,arab_population,124,NA,NA,NA,NA,12,14,12,6,9,13,10,9,7,4,4,14
2019,130,jewish_city_200k_500k,4000_418,4000,חיפה,418,total_population,1409,76,55,55,59,100,144,130,86,96,78,85,79,80,79,66,1646624
2019,130,jewish_city_200k_500k,4000_418,4000,חיפה,418,jewish_population,1107,57,43,37,35,64,113,107,73,82,60,59,57,70,68,59,122
2019,130,jewish_city_200k_500k,4000_418,4000,חיפה,418,arab_population,301,19,12,18,23,36,32,23,13,15,18,26,21,10,11,7,18
2019,130,jewish_city_200k_500k,4000_421,4000,חיפה,421,total_population,1983,187,127,107,102,166,153,164,134,116,112,104,112,88,103,88,1646624
2019,130,jewish_city_200k_500k,4000_421,4000,חיפה,421,jewish_population,740,62,32,25,32,77,56,65,43,39,32,32,42,37,43,52,71
2019,130,jewish_city_200k_500k,4000_421,4000,חיפה,421,arab_population,1243,125,95,82,71,89,97,98,91,77,81,72,70,51,61,36,49
2019,130,jewish_city_200k_500k,4000_422,4000,חיפה,422,total_population,4030,257,250,209,167,188,222,292,283,259,259,215,286,235,250,269,1646624
2019,130,jewish_city_200k_500k,4000_422,4000,חיפה,422,jewish_population,3908,249,241,198,158,177,215,278,273,249,255,202,274,230,248,269,390
2019,130,jewish_city_200k_500k,4000_422,4000,חיפה,422,arab_population,122,8,9,11,9,11,7,13,10,10,4,13,12,5,NA,0,0
2019,130,jewish_city_200k_500k,4000_423,4000,חיפה,423,total_population,4706,276,235,218,204,227,303,389,329,254,270,287,306,320,302,328,1646624
2019,130,jewish_city_200k_500k,4000_423,4000,חיפה,423,jewish_population,4636,266,228,216,200,225,292,379,325,249,265,283,302,320,301,328,456
2019,130,jewish_city_200k_500k,4000_423,4000,חיפה,423,arab_population,70,10,7,NA,4,NA,11,9,4,5,5,4,4,0,NA,0,NA
2019,130,jewish_city_200k_500k,4000_424,4000,חיפה,424,total_population,3531,165,145,139,172,184,221,209,206,217,192,222,196,258,290,301,1646624
2019,130,jewish_city_200k_500k,4000_424,4000,חיפה,424,jewish_population,3496,163,140,136,167,181,218,207,205,214,188,221,196,256,290,299,416
2019,130,jewish_city_200k_500k,4000_424,4000,חיפה,424,arab_population,35,NA,4,4,4,NA,NA,NA,NA,NA,4,NA,0,NA,0,NA,0
2019,130,jewish_city_200k_500k,4000_425,4000,חיפה,425,total_population,2638,251,276,181,171,96,114,167,236,214,198,132,96,131,127,129,1646624
2019,130,jewish_city_200k_500k,4000_425,4000,חיפה,425,jewish_population,2292,211,220,139,146,89,87,139,201,182,181,116,89,126,125,126,117
2019,130,jewish_city_200k_500k,4000_425,4000,חיפה,425,arab_population,346,39,56,42,25,8,27,28,35,32,17,17,7,5,NA,NA,NA
2019,130,jewish_city_200k_500k,4000_426,4000,חיפה,426,total_population,3842,204,150,157,202,221,269,275,250,187,218,204,245,301,314,239,1646624
2019,130,jewish_city_200k_500k,4000_426,4000,חיפה,426,jewish_population,3797,199,146,156,201,217,265,268,245,184,216,201,245,300,312,237,404
2019,130,jewish_city_200k_500k,4000_426,4000,חיפה,426,arab_population,45,5,4,NA,NA,4,4,8,4,NA,NA,NA,0,NA,NA,NA,NA
2019,130,jewish_city_200k_500k,4000_431,4000,חיפה,431,total_population,396,20,22,11,8,9,23,23,24,26,33,34,18,20,27,43,1646624
2019,130,jewish_city_200k_500k,4000_431,4000,חיפה,431,jewish_population,319,18,15,6,NA,5,20,21,23,16,22,24,15,20,25,36,51
2019,130,jewish_city_200k_500k,4000_431,4000,חיפה,431,arab_population,77,NA,7,5,7,4,4,NA,NA,10,11,10,NA,0,NA,6,NA
2019,130,jewish_city_200k_500k,4000_433,4000,חיפה,433,total_population,3795,638,386,148,110,122,192,504,492,267,157,142,130,159,175,107,1646624
2019,130,jewish_city_200k_500k,4000_433,4000,חיפה,433,jewish_population,3577,608,356,132,102,114,175,469,468,255,139,132,124,157,175,107,65
2019,130,jewish_city_200k_500k,4000_433,4000,חיפה,433,arab_population,218,30,29,16,8,8,17,34,25,12,18,10,7,NA,0,0,0
2019,130,jewish_city_200k_500k,4000_511,4000,חיפה,511,total_population,5640,354,455,460,391,314,240,255,320,445,407,329,269,233,340,339,1646624
2019,130,jewish_city_200k_500k,4000_511,4000,חיפה,511,jewish_population,5596,354,453,457,386,305,235,254,319,441,403,325,266,232,340,339,487
2019,130,jewish_city_200k_500k,4000_511,4000,חיפה,511,arab_population,44,0,NA,NA,5,8,5,NA,NA,4,4,4,NA,NA,0,0,NA
2019,130,jewish_city_200k_500k,4000_512,4000,חיפה,512,total_population,3644,223,237,240,212,197,181,238,220,212,253,214,192,218,239,190,1646624
2019,130,jewish_city_200k_500k,4000_512,4000,חיפה,512,jewish_population,3606,218,232,238,211,196,177,232,215,210,249,212,192,217,239,190,378
2019,130,jewish_city_200k_500k,4000_512,4000,חיפה,512,arab_population,38,5,5,NA,NA,NA,5,6,5,NA,NA,NA,0,NA,0,0,0
2019,130,jewish_city_200k_500k,4000_513,4000,חיפה,513,total_population,3119,221,238,207,183,176,154,172,201,231,188,172,156,173,204,192,1646624
2019,130,jewish_city_200k_500k,4000_513,4000,חיפה,513,jewish_population,3095,219,231,207,182,175,153,170,197,230,186,169,156,172,204,192,251
2019,130,jewish_city_200k_500k,4000_513,4000,חיפה,513,arab_population,24,NA,7,0,NA,NA,NA,NA,4,NA,NA,NA,0,NA,0,0,0
2019,130,jewish_city_200k_500k,4000_514,4000,חיפה,514,total_population,2846,127,159,190,210,216,171,112,114,170,189,169,219,205,197,154,1646624
2019,130,jewish_city_200k_500k,4000_514,4000,חיפה,514,jewish_population,2833,127,158,190,208,215,170,112,114,169,189,168,216,204,197,153,243
2019,130,jewish_city_200k_500k,4000_514,4000,חיפה,514,arab_population,13,0,NA,0,NA,NA,NA,0,0,NA,0,NA,NA,NA,0,NA,0
2019,130,jewish_city_200k_500k,4000_521,4000,חיפה,521,total_population,1733,78,94,93,93,74,80,117,103,104,115,91,99,98,113,115,1646624
2019,130,jewish_city_200k_500k,4000_521,4000,חיפה,521,jewish_population,1693,76,88,90,88,73,78,114,99,101,113,89,94,96,113,115,266
2019,130,jewish_city_200k_500k,4000_521,4000,חיפה,521,arab_population,39,NA,6,NA,4,NA,NA,NA,4,NA,NA,NA,5,NA,0,0,0
2019,130,jewish_city_200k_500k,4000_522,4000,חיפה,522,total_population,1847,72,87,95,83,101,92,97,80,123,120,83,103,108,91,112,1646624
2019,130,jewish_city_200k_500k,4000_522,4000,חיפה,522,jewish_population,1679,58,74,80,73,85,74,86,70,107,107,74,90,100,89,111,399
2019,130,jewish_city_200k_500k,4000_522,4000,חיפה,522,arab_population,168,14,12,15,9,15,19,11,10,16,12,9,13,8,NA,NA,NA
2019,130,jewish_city_200k_500k,4000_523,4000,חיפה,523,total_population,1734,89,96,80,59,74,107,133,108,91,111,75,78,91,118,127,1646624
2019,130,jewish_city_200k_500k,4000_523,4000,חיפה,523,jewish_population,1673,83,93,73,55,66,103,122,105,88,106,72,76,91,116,127,297
2019,130,jewish_city_200k_500k,4000_523,4000,חיפה,523,arab_population,62,5,NA,7,4,8,4,11,NA,NA,5,NA,NA,0,NA,0,0
2019,130,jewish_city_200k_500k,4000_524,4000,חיפה,524,total_population,2497,139,126,144,117,139,150,184,168,161,171,140,149,117,116,134,1646624
2019,130,jewish_city_200k_500k,4000_524,4000,חיפה,524,jewish_population,2470,138,124,143,114,134,150,179,165,159,169,140,147,116,115,134,342
2019,130,jewish_city_200k_500k,4000_524,4000,חיפה,524,arab_population,27,NA,NA,NA,NA,5,0,5,NA,NA,NA,0,NA,NA,NA,0,0
2019,130,jewish_city_200k_500k,4000_525,4000,חיפה,525,total_population,3709,269,254,227,174,162,168,257,264,238,232,193,188,190,225,215,1646624
2019,130,jewish_city_200k_500k,4000_525,4000,חיפה,525,jewish_population,3537,252,237,219,157,155,157,234,250,230,220,186,180,177,221,215,448
2019,130,jewish_city_200k_500k,4000_525,4000,חיפה,525,arab_population,172,17,17,8,17,7,11,23,14,9,12,8,8,13,4,0,5
2019,130,jewish_city_200k_500k,4000_526,4000,חיפה,526,total_population,3710,237,267,220,179,199,147,206,242,258,261,178,199,198,213,275,1646624
2019,130,jewish_city_200k_500k,4000_526,4000,חיפה,526,jewish_population,3617,222,254,212,177,195,139,198,236,250,256,175,194,195,210,274,431
2019,130,jewish_city_200k_500k,4000_526,4000,חיפה,526,arab_population,92,15,13,8,NA,4,8,8,6,9,5,NA,4,NA,NA,NA,NA
2019,130,jewish_city_200k_500k,4000_527,4000,חיפה,527,total_population,2534,178,185,193,170,177,173,153,167,172,172,169,163,139,99,86,1646624
2019,130,jewish_city_200k_500k,4000_527,4000,חיפה,527,jewish_population,605,37,35,41,28,30,28,28,41,38,43,34,31,44,38,47,62
2019,130,jewish_city_200k_500k,4000_527,4000,חיפה,527,arab_population,1929,141,149,152,142,148,145,125,127,134,129,135,131,95,61,39,76
2019,130,jewish_city_200k_500k,4000_528,4000,חיפה,528,total_population,3783,227,276,217,224,168,173,217,239,245,232,192,220,211,232,265,1646624
2019,130,jewish_city_200k_500k,4000_528,4000,חיפה,528,jewish_population,3664,209,263,206,208,160,169,204,230,235,223,189,216,210,232,265,445
2019,130,jewish_city_200k_500k,4000_528,4000,חיפה,528,arab_population,119,17,13,11,15,8,4,13,10,10,9,4,4,NA,NA,0,0
2019,130,jewish_city_200k_500k,4000_531,4000,חיפה,531,total_population,4211,222,266,331,261,245,227,221,262,305,284,275,240,208,272,235,1646624
2019,130,jewish_city_200k_500k,4000_531,4000,חיפה,531,jewish_population,3789,177,226,280,227,225,203,186,223,264,250,251,226,199,269,232,350
2019,130,jewish_city_200k_500k,4000_531,4000,חיפה,531,arab_population,422,45,40,51,34,19,24,36,38,42,34,23,14,9,NA,NA,8
2019,130,jewish_city_200k_500k,4000_532,4000,חיפה,532,total_population,3939,263,279,262,255,223,206,264,267,291,289,241,233,228,199,172,1646624
2019,130,jewish_city_200k_500k,4000_532,4000,חיפה,532,jewish_population,2552,150,163,142,125,133,111,146,175,202,189,144,149,171,162,150,239
2019,130,jewish_city_200k_500k,4000_532,4000,חיפה,532,arab_population,1387,113,116,119,130,90,95,118,92,89,100,97,84,57,37,22,27
2019,130,jewish_city_200k_500k,4000_533,4000,חיפה,533,total_population,4247,246,319,275,249,213,216,233,249,305,267,230,226,233,254,256,1646624
2019,130,jewish_city_200k_500k,4000_533,4000,חיפה,533,jewish_population,3709,210,255,226,201,182,174,192,208,253,228,204,193,226,241,249,467
2019,130,jewish_city_200k_500k,4000_533,4000,חיפה,533,arab_population,538,36,64,50,48,31,42,41,41,52,39,26,33,7,13,6,9
2019,130,jewish_city_200k_500k,4000_611,4000,חיפה,611,total_population,3119,257,247,208,191,191,222,260,227,212,202,180,164,150,128,95,1646624
2019,130,jewish_city_200k_500k,4000_611,4000,חיפה,611,jewish_population,243,30,9,17,10,6,9,12,10,17,10,10,19,12,20,12,40
2019,130,jewish_city_200k_500k,4000_611,4000,חיפה,611,arab_population,2876,227,238,191,180,185,213,248,216,195,193,171,145,139,108,83,145
2019,130,jewish_city_200k_500k,4000_612,4000,חיפה,612,total_population,1863,125,108,108,128,115,153,145,107,119,116,138,106,87,107,67,1646624
2019,130,jewish_city_200k_500k,4000_612,4000,חיפה,612,jewish_population,408,21,14,21,15,11,25,23,21,25,19,30,23,23,40,30,66
2019,130,jewish_city_200k_500k,4000_612,4000,חיפה,612,arab_population,1455,104,94,87,113,105,128,122,87,94,97,108,83,63,66,38,66
2019,130,jewish_city_200k_500k,4000_613,4000,חיפה,613,total_population,2965,152,144,116,159,201,313,320,228,185,154,179,177,150,147,116,1646624
2019,130,jewish_city_200k_500k,4000_613,4000,חיפה,613,jewish_population,1819,59,49,39,49,105,209,220,145,102,102,106,108,118,107,89,211
2019,130,jewish_city_200k_500k,4000_613,4000,חיפה,613,arab_population,1146,93,95,77,110,95,104,100,84,83,52,74,69,31,40,27,12
2019,130,jewish_city_200k_500k,4000_621,4000,חיפה,621,total_population,3724,187,190,139,157,194,264,325,293,288,243,209,207,239,235,194,1646624
2019,130,jewish_city_200k_500k,4000_621,4000,חיפה,621,jewish_population,3304,144,156,123,135,164,226,270,248,255,214,182,185,225,230,191,357
2019,130,jewish_city_200k_500k,4000_621,4000,חיפה,621,arab_population,421,43,34,17,22,30,38,55,45,33,29,26,22,14,5,NA,4
2019,130,jewish_city_200k_500k,4000_622,4000,חיפה,622,total_population,3247,344,296,196,134,179,278,271,179,163,173,189,176,141,177,141,1646624
2019,130,jewish_city_200k_500k,4000_622,4000,חיפה,622,jewish_population,3154,339,291,189,125,171,267,262,174,159,167,183,167,138,174,140,209
2019,130,jewish_city_200k_500k,4000_622,4000,חיפה,622,arab_population,92,5,5,8,9,8,11,9,5,5,6,7,9,NA,4,NA,0
2019,130,jewish_city_200k_500k,4000_623,4000,חיפה,623,total_population,3685,322,316,279,198,221,191,199,209,220,218,189,183,230,217,188,1646624
2019,130,jewish_city_200k_500k,4000_623,4000,חיפה,623,jewish_population,3568,313,299,274,194,214,183,187,188,210,209,183,182,224,217,187,306
2019,130,jewish_city_200k_500k,4000_623,4000,חיפה,623,arab_population,117,9,17,5,4,7,8,13,21,9,10,7,NA,6,0,NA,0
2019,130,jewish_city_200k_500k,4000_631,4000,חיפה,631,total_population,4722,440,353,249,167,205,401,442,340,242,232,219,240,259,237,276,1646624
2019,130,jewish_city_200k_500k,4000_631,4000,חיפה,631,jewish_population,4572,436,348,239,157,190,385,426,333,229,222,206,234,251,232,271,414
2019,130,jewish_city_200k_500k,4000_631,4000,חיפה,631,arab_population,150,4,6,10,10,15,16,16,7,14,10,13,6,8,5,6,5
2019,130,jewish_city_200k_500k,4000_632,4000,חיפה,632,total_population,2673,144,115,118,153,174,210,204,187,162,166,184,171,173,136,140,1646624
2019,130,jewish_city_200k_500k,4000_632,4000,חיפה,632,jewish_population,1320,37,38,21,25,53,84,99,76,68,83,97,99,110,100,120,209
2019,130,jewish_city_200k_500k,4000_632,4000,חיפה,632,arab_population,1353,107,78,97,129,121,126,105,111,94,83,87,72,62,36,20,28
2019,130,jewish_city_200k_500k,4000_633,4000,חיפה,633,total_population,1544,71,72,93,96,100,109,75,84,106,84,98,86,77,88,68,1646624
2019,130,jewish_city_200k_500k,4000_633,4000,חיפה,633,jewish_population,680,14,8,13,15,23,33,30,26,32,35,44,47,40,65,55,202
2019,130,jewish_city_200k_500k,4000_633,4000,חיפה,633,arab_population,864,57,64,81,82,77,76,45,58,74,49,54,39,37,22,13,36
2019,130,jewish_city_200k_500k,4000_634,4000,חיפה,634,total_population,1558,64,60,58,60,111,123,121,115,89,100,111,112,104,97,96,1646624
2019,130,jewish_city_200k_500k,4000_634,4000,חיפה,634,jewish_population,1147,47,28,22,20,70,90,85,87,59,72,90,90,84,84,90,129
2019,130,jewish_city_200k_500k,4000_634,4000,חיפה,634,arab_population,411,17,33,36,39,40,33,36,28,30,28,20,22,20,14,6,8
2019,130,jewish_city_200k_500k,4000_641,4000,חיפה,641,total_population,3800,579,394,193,136,213,338,264,167,139,173,181,180,191,192,197,1646624
2019,130,jewish_city_200k_500k,4000_641,4000,חיפה,641,jewish_population,3438,550,362,158,98,186,304,240,143,116,150,160,168,173,181,191,258
2019,130,jewish_city_200k_500k,4000_641,4000,חיפה,641,arab_population,362,29,32,35,38,27,35,24,24,23,23,21,12,18,11,7,5
2019,130,jewish_city_200k_500k,4000_642,4000,חיפה,642,total_population,4635,895,695,408,314,322,394,341,204,149,118,106,117,134,144,119,1646624
2019,130,jewish_city_200k_500k,4000_642,4000,חיפה,642,jewish_population,4623,895,695,408,314,320,394,339,203,148,116,106,117,134,142,118,174
2019,130,jewish_city_200k_500k,4000_642,4000,חיפה,642,arab_population,12,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA,0
2019,130,jewish_city_200k_500k,4000_643,4000,חיפה,643,total_population,2427,411,376,354,289,150,123,129,113,103,89,71,44,34,45,46,1646624
2019,130,jewish_city_200k_500k,4000_643,4000,חיפה,643,jewish_population,2417,411,376,354,289,148,123,128,112,103,88,70,41,34,45,46,48
2019,130,jewish_city_200k_500k,4000_643,4000,חיפה,643,arab_population,9,0,0,0,0,NA,0,NA,NA,0,NA,NA,NA,0,0,0,NA
2019,130,jewish_city_200k_500k,4000_644,4000,חיפה,644,total_population,732,61,58,52,35,36,38,62,31,28,47,48,34,39,53,56,1646624
2019,130,jewish_city_200k_500k,4000_644,4000,חיפה,644,jewish_population,724,61,57,51,35,35,38,61,29,27,46,48,34,39,53,56,54
2019,130,jewish_city_200k_500k,4000_644,4000,חיפה,644,arab_population,8,0,NA,NA,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0
2019,130,jewish_city_200k_500k,4000_711,4000,חיפה,711,total_population,1658,124,124,125,117,152,143,103,106,95,90,101,115,79,58,55,1646624
2019,130,jewish_city_200k_500k,4000_711,4000,חיפה,711,jewish_population,392,22,11,17,14,28,34,19,27,17,13,30,31,29,24,34,40
2019,130,jewish_city_200k_500k,4000_711,4000,חיפה,711,arab_population,1266,103,113,108,103,124,108,83,79,77,77,71,84,49,34,21,31
2019,130,jewish_city_200k_500k,4000_712,4000,חיפה,712,total_population,3965,203,195,209,190,274,334,268,269,209,238,247,244,258,248,210,1646624
2019,130,jewish_city_200k_500k,4000_712,4000,חיפה,712,jewish_population,3277,124,119,131,133,217,267,213,224,167,197,208,220,248,241,202,366
2019,130,jewish_city_200k_500k,4000_712,4000,חיפה,712,arab_population,688,79,76,78,57,58,68,55,45,42,41,39,24,10,7,8,NA
2019,130,jewish_city_200k_500k,4000_713,4000,חיפה,713,total_population,5177,267,231,197,291,507,468,373,269,276,300,255,279,300,298,320,1646624
2019,130,jewish_city_200k_500k,4000_713,4000,חיפה,713,jewish_population,4585,211,162,142,232,441,419,325,228,237,260,229,259,291,290,317,541
2019,130,jewish_city_200k_500k,4000_713,4000,חיפה,713,arab_population,591,55,69,55,59,65,49,48,40,39,40,26,20,9,8,NA,4
2019,130,jewish_city_200k_500k,4000_714,4000,חיפה,714,total_population,5053,330,282,265,473,396,350,366,299,293,267,275,307,362,289,201,1646624
2019,130,jewish_city_200k_500k,4000_714,4000,חיפה,714,jewish_population,4820,307,257,242,449,375,338,341,280,277,255,269,293,357,288,199,292
2019,130,jewish_city_200k_500k,4000_714,4000,חיפה,714,arab_population,234,23,25,23,24,21,13,25,19,16,12,6,15,5,NA,NA,4
2019,130,jewish_city_200k_500k,4000_715,4000,חיפה,715,total_population,826,61,65,64,62,56,50,51,48,59,53,55,55,38,41,26,1646624
2019,130,jewish_city_200k_500k,4000_715,4000,חיפה,715,jewish_population,805,60,62,63,57,55,47,50,48,58,50,54,54,38,41,26,40
2019,130,jewish_city_200k_500k,4000_715,4000,חיפה,715,arab_population,21,NA,NA,NA,4,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0
2019,130,jewish_city_200k_500k,4000_721,4000,חיפה,721,total_population,4121,356,363,321,192,188,268,288,280,231,190,148,134,136,182,206,1646624
2019,130,jewish_city_200k_500k,4000_721,4000,חיפה,721,jewish_population,4096,355,361,317,189,187,263,288,276,230,189,147,134,136,181,206,637
2019,130,jewish_city_200k_500k,4000_721,4000,חיפה,721,arab_population,25,NA,NA,NA,NA,NA,5,0,4,NA,NA,NA,0,0,NA,0,0
2019,130,jewish_city_200k_500k,4000_722,4000,חיפה,722,total_population,3730,402,426,353,231,158,173,238,282,212,204,144,133,124,151,146,1646624
2019,130,jewish_city_200k_500k,4000_722,4000,חיפה,722,jewish_population,3720,402,426,353,230,156,173,237,282,212,204,143,132,123,149,146,352
2019,130,jewish_city_200k_500k,4000_722,4000,חיפה,722,arab_population,11,0,0,0,NA,NA,0,NA,0,0,0,NA,NA,NA,NA,0,NA
2019,130,jewish_city_200k_500k,4000_723,4000,חיפה,723,total_population,4980,382,410,326,272,282,274,366,326,288,278,260,266,264,255,265,1646624
2019,130,jewish_city_200k_500k,4000_723,4000,חיפה,723,jewish_population,4959,380,406,323,271,280,274,363,325,287,277,259,266,264,255,264,465
2019,130,jewish_city_200k_500k,4000_723,4000,חיפה,723,arab_population,21,NA,4,NA,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,NA,0
2019,130,jewish_city_200k_500k,4000_731,4000,חיפה,731,total_population,2479,153,155,128,111,88,128,145,168,169,132,138,144,150,185,165,1646624
2019,130,jewish_city_200k_500k,4000_731,4000,חיפה,731,jewish_population,2458,152,152,125,111,88,127,143,168,166,130,136,144,150,183,165,319
2019,130,jewish_city_200k_500k,4000_731,4000,חיפה,731,arab_population,20,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0
2019,130,jewish_city_200k_500k,4000_732,4000,חיפה,732,total_population,3994,291,220,208,192,148,191,323,252,223,192,167,208,247,281,323,1646624
2019,130,jewish_city_200k_500k,4000_732,4000,חיפה,732,jewish_population,3974,290,216,206,189,148,191,320,251,223,192,165,207,247,281,323,527
2019,130,jewish_city_200k_500k,4000_732,4000,חיפה,732,arab_population,20,NA,4,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,NA
2019,130,jewish_city_200k_500k,4000_733,4000,חיפה,733,total_population,2545,144,133,106,93,124,155,223,192,148,156,136,127,180,179,167,1646624
2019,130,jewish_city_200k_500k,4000_733,4000,חיפה,733,jewish_population,2533,144,133,105,92,123,155,222,192,146,153,134,127,179,179,167,282
2019,130,jewish_city_200k_500k,4000_733,4000,חיפה,733,arab_population,12,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,NA,0,0,0
2019,130,jewish_city_200k_500k,4000_811,4000,חיפה,811,total_population,3430,286,246,222,288,342,314,235,191,155,119,103,112,129,158,159,1646624
2019,130,jewish_city_200k_500k,4000_811,4000,חיפה,811,jewish_population,3419,286,246,222,288,338,310,235,191,154,119,103,112,128,157,159,370
2019,130,jewish_city_200k_500k,4000_811,4000,חיפה,811,arab_population,11,0,0,0,0,NA,4,0,0,NA,0,0,0,NA,NA,0,0
2019,130,jewish_city_200k_500k,4000_812,4000,חיפה,812,total_population,4448,294,75,9,188,2176,1205,374,97,16,NA,4,NA,0,NA,0,1646624
2019,130,jewish_city_200k_500k,4000_812,4000,חיפה,812,jewish_population,3275,287,74,9,172,1142,1109,363,91,15,NA,4,NA,0,NA,0,4
2019,130,jewish_city_200k_500k,4000_812,4000,חיפה,812,arab_population,1172,7,NA,0,16,1034,96,11,6,NA,0,0,0,0,0,0,0
2019,130,jewish_city_200k_500k,4000_813,4000,חיפה,813,total_population,2679,248,221,178,150,144,160,195,246,189,149,119,138,136,142,125,1646624
2019,130,jewish_city_200k_500k,4000_813,4000,חיפה,813,jewish_population,2676,248,221,178,150,144,158,195,246,189,149,119,138,136,142,124,139
2019,130,jewish_city_200k_500k,4000_813,4000,חיפה,813,arab_population,NA,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA
2019,130,jewish_city_200k_500k,4000_821,4000,חיפה,821,total_population,4689,383,344,226,173,226,445,527,453,361,313,226,159,197,156,218,1646624
2019,130,jewish_city_200k_500k,4000_821,4000,חיפה,821,jewish_population,4637,380,341,225,173,217,438,515,449,358,309,224,159,195,156,218,280
2019,130,jewish_city_200k_500k,4000_821,4000,חיפה,821,arab_population,53,NA,4,NA,0,9,7,12,4,4,4,NA,0,NA,0,0,NA
2019,130,jewish_city_200k_500k,4000_822,4000,חיפה,822,total_population,1910,104,127,129,105,140,149,120,118,108,107,94,93,129,149,106,1646624
2019,130,jewish_city_200k_500k,4000_822,4000,חיפה,822,jewish_population,1905,103,126,129,105,140,149,118,117,108,107,94,93,129,149,106,131
2019,130,jewish_city_200k_500k,4000_822,4000,חיפה,822,arab_population,5,NA,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0
2019,130,jewish_city_200k_500k,4000_823,4000,חיפה,823,total_population,2195,97,124,148,170,179,144,91,68,120,135,171,166,120,102,122,1646624
2019,130,jewish_city_200k_500k,4000_823,4000,חיפה,823,jewish_population,2193,97,124,148,170,179,144,91,67,120,134,171,166,120,102,122,235
2019,130,jewish_city_200k_500k,4000_823,4000,חיפה,823,arab_population,NA,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0
2019,130,jewish_city_200k_500k,4000_824,4000,חיפה,824,total_population,2617,218,194,158,146,134,131,190,198,193,156,143,148,134,129,136,1646624
2019,130,jewish_city_200k_500k,4000_824,4000,חיפה,824,jewish_population,2617,218,194,158,146,134,131,190,198,193,156,143,148,134,129,136,209
2019,130,jewish_city_200k_500k,4000_911,4000,חיפה,911,total_population,3709,204,225,186,157,166,190,259,244,227,197,167,182,215,254,327,1646624
2019,130,jewish_city_200k_500k,4000_911,4000,חיפה,911,jewish_population,3691,203,224,186,157,161,189,256,241,227,196,167,180,215,254,327,510
2019,130,jewish_city_200k_500k,4000_911,4000,חיפה,911,arab_population,18,NA,NA,0,0,5,NA,4,NA,0,NA,0,NA,0,0,0,0
2019,130,jewish_city_200k_500k,4000_912,4000,חיפה,912,total_population,3726,281,272,230,199,177,189,245,306,228,238,177,189,214,225,215,1646624
2019,130,jewish_city_200k_500k,4000_912,4000,חיפה,912,jewish_population,3708,280,269,230,199,176,187,244,301,227,236,177,188,213,225,215,341
2019,130,jewish_city_200k_500k,4000_912,4000,חיפה,912,arab_population,18,NA,NA,0,0,NA,NA,NA,5,NA,NA,0,NA,NA,0,0,0
2019,130,jewish_city_200k_500k,4000_921,4000,חיפה,921,total_population,2544,181,171,150,123,116,137,166,176,178,157,108,111,118,153,167,1646624
2019,130,jewish_city_200k_500k,4000_921,4000,חיפה,921,jewish_population,2529,179,171,149,121,116,136,165,174,175,155,107,111,118,153,167,332
2019,130,jewish_city_200k_500k,4000_921,4000,חיפה,921,arab_population,16,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0
2019,130,jewish_city_200k_500k,4000_922,4000,חיפה,922,total_population,3796,197,229,227,200,194,181,228,212,222,248,194,170,186,241,279,1646624
2019,130,jewish_city_200k_500k,4000_922,4000,חיפה,922,jewish_population,3766,194,228,227,199,188,179,221,209,219,246,192,169,186,241,279,590
2019,130,jewish_city_200k_500k,4000_922,4000,חיפה,922,arab_population,30,NA,NA,0,NA,5,NA,6,NA,NA,NA,NA,NA,0,0,0,0
2019,130,jewish_city_200k_500k,4000_931,4000,חיפה,931,total_population,3060,160,172,204,171,159,175,142,164,182,170,152,167,221,282,302,1646624
2019,130,jewish_city_200k_500k,4000_931,4000,חיפה,931,jewish_population,3013,152,168,198,167,158,175,134,158,177,166,152,167,220,282,302,237
