city_type,city_code,city_name.x,agas_code,total_population,4_0,9_5,14_10,19_15,24_20,29_25,34_30,39_35,44_40,49_45,54_50,59_55,64_60,69_65,74_70,79_75,84_80,+85,n.x,city_name_english.x,district,subdistrict,natural_region,municipal_status,metropolin,religion,jewish_popolatoin,jewish_popolatoin_2,arab_popolatoin,foundation_year,settlement_type,organizational_belonging,coordination,avg_haight,planning_committee,police_district,year,city_name_english_2,local_authoritis_cluster,city_name.y,population,index_value,rank,cluster,median_age,median_age_std,median_age_rank,dependency_ratio,dependency_ratio_std,dependency_ratio_rank,percent_families_4_,percent_families_4_std,percent_families_4_rank,avg_years_scooling,avg_years_scooling_std,avg_years_scooling_rank,percent_degree,percent_degree_std,percent_degree_rank,percent_have_earning,percent_have_earning_std,percent_have_earning_rank,percent_women_no_earning,percent_women_noearning_std,percent_women_no_earning_rank,percent_high_earning,percent_high_earning_std,percent_high_earning_rank,percent_low_earning,percent_low_earning_std,percent_low_earning_rank,percent_get_support,percent_get_support_std,percent_get_support_rank,avg_income_per_capita,avg_income_per_std,avg_income_per_rank,rate_owned_viechles,rate_owned_std,rate_owned_rank,avg_viechles_license,avg_viechles_std,avg_viechles_rank,avg_days_abroad,avg_days_abroad_std,avg_days_abroad_rank,city_name_english.y,n.y
130,7400,נתניה,332,2262,234,205,152,111,122,120,138,131,112,105,101,94,105,130,151,86,82,83,57,NETANYA,4,41,411,0,141,1,221606,200481,524,1929,130,NA,1872569140,28,408,10002089,2020,Netanya,NA,נתניה,2418.82532257481,-0.438740163970437,475,4,33,-0.00204300078332163,721,119.140642931261,-0.185240340675073,196,23.9286586114502,-0.775191038409574,258,12.7980386114416,-0.0343327509019357,836,29.850577056078,-0.199197083028155,851,85.7529139858926,0.289347622833886,805,14.316629874021,0.196152315098057,717,7.52277614018911,-0.535277946161103,683,44.4985974896771,-0.449380037206573,479,6.08860007950143,0.0343663393340052,689,4229.96283894023,-0.655710567665867,418,34.2150880456942,-0.718956044198504,389,1271.54384627321,-0.701999159846433,357,7.05664408718456,-0.198746805267449,893,NETANYA,58
130,70,אשדוד,244,2262,157,163,118,115,119,117,128,123,126,111,120,156,111,164,124,112,113,85,54,ASHDOD,6,61,613,0,143,1,225836,202329,317,1955,130,NA,1669063377,22,603,10001836,2020,Ashdod,NA,אשדוד,2291.0750433576,0.255925552329845,951,6,41,0.999027383044155,1527.5,97.2009701820366,-0.0275342635098511,401,8.32676588373834,0.376687455874333,882,12.5486706794119,-0.228037001045481,698,32.2093940775994,-0.0707278370904488,927,86.1591059102332,0.337834854733819,869,12.9769013854633,0.324107671674316,922,12.1872136061512,-0.0309042449270947,992,38.2826721604652,0.166416548463703,827,4.74957659632625,0.257579729466241,822,5746.44936981722,0.00284013187850424,949,51.8821154369748,0.379901061181712,1105,1417.6930415769,0.638144010950884,1404,8.5819408215119,0.104306180511929,1122,ASHDOD,54
150,2600,אילת,25,2260,125,149,108,101,158,181,201,184,185,170,151,126,119,99,85,50,41,27,15,ELAT,6,62,625,0,NA,1,50136,41790,2382,1951,150,NA,1941438506,164,602,10001955,2020,Elat,NA,אילת,2363.46194786318,-0.332830973356956,545,4,35,0.248224595173547,955,57.024268523467,0.261262660876102,1603,7.12106751039216,0.465703452272241,1015,11.0919472672388,-1.35959194447741,138,14.3082759699414,-1.04568397983075,266,87.6996828068249,0.52173390532665,1110,13.8753388114382,0.238299329025849,792,2.63360625902131,-1.06395235265093,174,38.2135124073026,0.173268036795325,832,6.90039960805631,-0.100959535942507,599,4962.19668470418,-0.337730090068714,670,30.8539114190651,-0.928015142642663,298,1234.01659712307,-1.04611249254644,124,7.10243632952209,-0.189648591488054,904,ELAT,18
170,1020,אור עקיבא,4,2258,177,150,134,120,136,160,159,145,124,116,115,163,179,137,112,46,43,42,6,OR AQIVA,3,32,324,0,NA,1,19348,17750,99,1951,170,NA,1927171271,15,353,10004261,2020,Or Aqiva,NA,אור עקיבא,2241.55925674324,0.22946796621139,931,6,37,0.498492191130417,1191.5,67.1381767713697,0.188562178384081,1501,7.30120898840223,0.452403713704,991,12.8747461766734,0.0252522217231491,879,27.3077012754798,-0.337690798761992,748,89.1705289121141,0.69730917387006,1365,9.15982235741201,0.688670874058607,1509,8.72907096563021,-0.404839197581662,788,35.7399465833632,0.418318179475478,1046,7.71454214124433,-0.236675986898856,522,5814.56933640518,0.0324219651068548,973,52.0721760768457,0.391722488745601,1115,1335.3270304621,-0.11712697820469,913,6.99686341986573,-0.210624303799461,876,OR AQIVA,6
130,5000,תל אביב -יפו,824,2253,146,127,122,98,104,164,240,256,186,139,123,122,124,99,76,44,49,34,156,TEL AVIV - YAFO,5,51,511,0,110,4,442228,416824,21580,1909,130,NA,1802766486,17,507,10001579,2020,Tel Aviv - Yafo,NA,תל אביב -יפו,2303.84848744609,-0.514451234154691,436,4,36,0.373358393151982,1071,63.8351497736105,0.212304894902303,1536,14.463581389664,-0.0763899962035277,464,11.5563454554754,-0.998856295397648,262,23.8761562513844,-0.524584482173893,617,80.5821160482914,-0.327891824048647,422,21.3400385720642,-0.474642381002193,270,4.52636259664797,-0.859285331920283,404,42.8970337713025,-0.290717019671011,556,7.28993428158301,-0.165894435251194,560,4516.07844052469,-0.531461769053035,512,33.5164527587508,-0.762409893684586,371,1224.0971266083,-1.13707098630113,97,5.70117771415414,-0.468057112059372,633,TEL AVIV - YAFO,159
130,5000,תל אביב -יפו,343,2250,122,71,80,44,76,380,466,269,146,114,79,75,68,60,77,44,27,52,156,TEL AVIV - YAFO,5,51,511,0,110,4,442228,416824,21580,1909,130,NA,1802766486,17,507,10001579,2020,Tel Aviv - Yafo,NA,תל אביב -יפו,2176.03082944765,1.11488417100565,1411,9,33,-0.00204300078332163,721,34.2908304120245,0.424674457670593,1688,2.95900402737507,0.772986132752179,1559,14.0605262868164,0.946343579384498,1387,61.9340019952304,1.5481760160406,1552,81.9192997804782,-0.168271866511068,470,15.9583226782675,0.0393568226157059,556,21.3979789988988,0.965071768523427,1381,25.600756116274,1.42278308862613,1653,1.38039656754914,0.819217449520158,1403,8441.42601523739,1.1731629266816,1501,38.5543948402557,-0.449059020889317,555,1311.67038719113,-0.334051121082839,699,19.8490525447426,2.34290787157287,1657,TEL AVIV - YAFO,159
150,6400,הרצלייה,53,2247,423,226,101,68,86,81,270,366,196,122,60,46,63,63,54,19,NA,NA,29,HERZLIYYA,5,51,511,0,121,1,98804,93940,163,1924,150,NA,1845367521,38,504,10001605,2020,Herzliyya,NA,הרצלייה,538.144821781015,1.56050567595537,1565,9,NA,NA,534,NA,NA,1613,NA,NA,1552,NA,NA,1465,NA,NA,1562,NA,NA,1686,NA,NA,1488,NA,NA,1513,NA,NA,1707,NA,NA,1676,NA,NA,1653,NA,NA,1642,NA,NA,1504,NA,NA,1468,HERZLIYYA,29
140,8600,רמת גן,122,2245,248,140,113,85,93,184,258,265,155,149,128,78,75,73,69,42,39,51,45,RAMAT GAN,5,52,512,0,122,1,166610,155534,946,1921,140,NA,1835466402,37,506,15003979,2020,Ramat Gan,NA,רמת גן,1610.33226826495,1.05530823367728,1390,9,NA,NA,955,NA,NA,1517,NA,NA,1498,NA,NA,1475,NA,NA,1510,NA,NA,1170,NA,NA,1442,NA,NA,1457,NA,NA,1593,NA,NA,1102,NA,NA,1475,NA,NA,1165,NA,NA,580,NA,NA,1298,RAMAT GAN,44
140,8600,רמת גן,137,2239,112,89,79,74,139,210,231,174,142,108,128,130,118,133,110,83,73,106,45,RAMAT GAN,5,52,512,0,122,1,166610,155534,946,1921,140,NA,1835466402,37,506,15003979,2020,Ramat Gan,NA,רמת גן,2144.38283499974,0.648901498987526,1178,7,41,0.999027383044155,1527.5,65.1510090187496,0.202846276169724,1526,2.28157187119652,0.823000547391272,1616,13.5869684603861,0.578492898177462,1240,47.210996227084,0.74631074556263,1282,84.9958078108964,0.198971668807954,709,15.0022075745197,0.130673869370238,641,14.9995688354138,0.273200596550382,1139,32.2878385729045,0.760310113679578,1339,3.93819195102653,0.392836444269426,919,7007.05926408727,0.550273630838769,1256,42.7178016643584,-0.190102657154256,726,1334.80834943482,-0.121883123697633,908,10.4171571035215,0.468935410547766,1306,RAMAT GAN,44
190,400,אבן שמואל,NA,2237,212,275,396,460,102,68,96,135,145,110,66,38,41,43,23,14,7,6,1,EVEN SHEMU'EL,6,61,612,34,NA,1,2238,2235,NA,1956,190,NA,1777860926,157,631,10001813,2020,Even Shemu'el,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
192,447,נורדייה,NA,2233,159,136,129,98,118,129,117,104,107,80,87,98,142,132,123,89,139,246,1,NORDIYYA,4,41,411,18,141,1,2233,1937,NA,1948,192,9,1904669131,50,412,15000060,2020,Nordiyya,410,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
120,3000,ירושלים,934,2229,257,200,226,183,242,179,126,123,80,61,49,97,118,108,86,42,26,26,183,JERUSALEM,1,11,111,0,410,4,584352,570099,366797,NA,120,NA,2209463224,715,101,10002489,2020,Jerusalem,NA,ירושלים,2126.51430733572,-0.614141157224332,389,4,24,-1.12824718258923,241,104.294123804213,-0.0785210510189457,295,38.3333865870506,-1.83868356849423,151,13.333030829069,0.381238992845121,1121,32.2902702011511,-0.066323046675482,930,74.4163125426958,-1.06390533517528,229,18.8388937328526,-0.235761979127092,358,11.7569129939548,-0.0774333953338778,969,45.6007056713248,-0.558563210966478,433,1.72716880913415,0.761410989349347,1317,4222.8043314381,-0.658819227075124,415,32.0171998668724,-0.85566070812638,330,1372.99948989105,0.228317888090578,1192,7.25325577928454,-0.159683088031923,924,JERUSALEM,185
140,6200,בת ים,223,2228,147,144,128,94,108,118,183,164,180,150,130,120,136,139,128,72,51,36,40,BAT YAM,5,53,513,0,123,1,126900,99673,903,1926,140,NA,1765265859,22,502,10001430,2020,Bat Yam,NA,בת ים,2334.97098687707,-0.172458378966258,644,5,38,0.623625989108851,1304,69.7339349268634,0.169903429885336,1448,2.97115766892821,0.772088836598653,1555,11.6311623010095,-0.940739997747319,293,18.8472256017585,-0.798477252378582,446,86.8243918590117,0.417250205323456,981,13.9102388551227,0.234966080854809,784,4.62148908984898,-0.848999139466997,412,36.4458864524333,0.348382435714376,987,8.34435688143542,-0.341665245922115,485,5144.63007285573,-0.25850641551489,743,35.7892674738552,-0.621044934906187,447,1273.75808667005,-0.681695256426654,383,6.7523627642758,-0.259202821037432,820,BAT YAM,40
150,6400,הרצלייה,32,2224,156,145,148,132,128,108,122,151,162,143,139,101,131,159,137,90,43,29,29,HERZLIYYA,5,51,511,0,121,1,98804,93940,163,1924,150,NA,1845367521,38,504,10001605,2020,Herzliyya,NA,הרצלייה,2205.82095204949,1.1710943937992,1437,9,38,0.623625989108851,1304,80.2735189728353,0.094143117785781,1008,4.16445610173044,0.683988320462803,1391,14.143874677755,1.01108701867132,1412,54.8971461942734,1.16492477176297,1425,85.3408455947039,0.240158915612218,744,14.3628783586413,0.191735195217985,710,24.300268771536,1.27890138792786,1480,31.1623331912025,0.871811191073235,1422,0.759646031042564,0.92269571813982,1559,8534.6293504081,1.2136374843692599,1510,69.5444263544449,1.47846481043335,1587,1436.98281574963,0.815025307287085,1474,13.5041673692937,1.08227683921503,1487,HERZLIYYA,29
130,4000,חיפה,823,2205,81,119,139,173,182,150,90,69,108,145,159,172,144,99,129,58,60,128,93,HAIFA,3,31,311,0,210,4,249773,213859,33964,NA,130,NA,2011274544,98,304,10004171,2020,Haifa,NA,חיפה,2222.32783768878,1.41319051501096,1529,9,42,1.12416118102259,1587.5,89.1033928254854,0.0306724916245766,621,3.81771836561602,0.70958776204065,1441,14.8201105284564,1.53637412080245,1613,62.0823391146353,1.55625496311477,1555,93.4216714292696,1.20476912252263,1710,6.00338164529166,0.990137552031533,1709,28.2655709809699,1.70767638308605,1570,31.6610490016718,0.82240463017657806,1377,0.825238108831835,0.911761608146138,1546,8573.14904658797,1.23036507960271,1514,64.0717214490106,1.1380724774281,1480,1433.10810107844,0.779495365472573,1456,10.730722146279,0.53123595856907,1336,HAIFA,91
130,9000,באר שבע,111,2205,137,142,198,263,154,138,111,112,103,111,116,126,110,114,93,56,63,58,60,BE'ER SHEVA,6,62,623,0,310,1,204645,181571,5950,1948,130,NA,1795757361,291,605,10001900,2020,Be'er Sheva,NA,באר שבע,2306.64008025206,-1.50425231637022,153,2,32,-0.127176798761756,622,106.400450181921,-0.0936616811484307,277,10.8233816786014,0.192363791253542,669,11.4150151588496,-1.10863897237476,220,16.9434410963964,-0.902163870543658,366,76.6244332480579,-0.8003214126792,272,22.4384647092811,-0.57955133028608,233,2.49149794316606,-1.07931877095262,153,60.0017352334412,-1.98523814105486,74,26.3430058217393,-3.34201549985385,21,3344.87152413,-1.04007105663892,240,21.3809097304173,-1.51721869026307,121,1219.95713769954,-1.17503341128556,88,3.60436869230889,-0.884660793414248,276,BE'ER SHEVA,59
130,5000,תל אביב -יפו,811,2197,67,22,16,10,95,434,626,389,168,84,65,48,46,46,42,15,14,10,156,TEL AVIV - YAFO,5,51,511,0,110,4,442228,416824,21580,1909,130,NA,1802766486,17,507,10001579,2020,Tel Aviv - Yafo,NA,תל אביב -יפו,1803.64878412123,0.658359460950372,1183,7,NA,NA,721,NA,NA,1710,NA,NA,1581,NA,NA,1040,NA,NA,1267,NA,NA,504,NA,NA,480,NA,NA,947,NA,NA,1250,NA,NA,1194,NA,NA,1310,NA,NA,599,NA,NA,58,NA,NA,1604,TEL AVIV - YAFO,159
130,70,אשדוד,313,2194,208,215,152,147,159,118,134,143,126,141,134,114,111,131,90,40,21,10,54,ASHDOD,6,61,613,0,143,1,225836,202329,317,1955,130,NA,1669063377,22,603,10001836,2020,Ashdod,NA,אשדוד,1448.93252362163,0.60760254884962706,1150,7,NA,NA,834,NA,NA,725,NA,NA,1168,NA,NA,1008,NA,NA,1014,NA,NA,631,NA,NA,657,NA,NA,1360,NA,NA,1091,NA,NA,1189,NA,NA,1134,NA,NA,1255,NA,NA,1649,NA,NA,1477,ASHDOD,54
160,2200,דימונה,3,2192,132,139,167,296,149,122,101,89,114,110,102,84,115,112,103,78,85,94,12,DIMONA,6,62,626,0,NA,1,35049,31696,220,1955,160,NA,2033055318,453,607,10001918,2020,Dimona,610,דימונה,2179.3471587186,-1.28464597142042,195,2,35,0.248224595173547,955,108.789158439502,-0.110832119974075,256,17.0268644517585,-0.265635665656473,367,11.294471555688,-1.2022749426055,180,9.4883401341952,-1.30819417737337,118,75.8939886147522,-0.887514771785604,252,25.0171119525105,-0.82583386462781,194,5.84447845546718,-0.716755181346003,529,52.0223066379422,-1.19473558118401,212,22.8052362042454,-2.75227412507594,39,3832.54583556096,-0.82829320539948,313,27.4873987926726,-1.13740613060759,218,1395.25085481295,0.43235606071983,1310,2.81467192326989,-1.04156138746367,161,DIMONA,12
190,1050,בית חשמונאי,NA,2192,122,236,300,231,169,87,69,74,199,252,143,107,81,66,28,17,9,NA,1,BET HASHMONAY,4,43,432,30,143,1,2192,2179,NA,1972,190,NA,1924564399,104,426,10002228,2020,Bet Hashmonay,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
130,9000,באר שבע,614,2191,142,114,124,118,141,145,153,118,115,128,124,151,160,123,117,52,79,87,60,BE'ER SHEVA,6,62,623,0,310,1,204645,181571,5950,1948,130,NA,1795757361,291,605,10001900,2020,Be'er Sheva,NA,באר שבע,2221.31646344965,-0.394590299414483,507,4,42,1.12416118102259,1587.5,79.1501307610231,0.102218222188822,1065,4.1745907651784,0.683240084266321,1388,12.8243435750561,-0.0138995572249121,849,24.2163061269164,-0.506058756093107,632,85.6799299158908,0.280635496090045,797,15.473830953527001,0.0856298637034211,598,5.90370439747623,-0.710350977666962,539,42.451466615306,-0.246575766548165,582,24.9973408911888,-3.11769498949357,26,5012.55208590283,-0.31586271175047,684,35.191440801299,-0.658228671161013,428,1331.5178464956,-0.152056023612143,881,6.08516504706365,-0.391764738830757,692,BE'ER SHEVA,59
130,6100,בני ברק,421,2191,4,4,44,1063,477,37,14,12,23,23,7,28,32,63,97,62,76,125,39,BENE BERAQ,5,52,512,0,122,1,208727,207432,66,1924,130,NA,1845566599,27,501,15003979,2020,Bene Beraq,NA,בני ברק,1475.74957886648,-2.99043943730581,4,1,NA,NA,126,NA,NA,44,NA,NA,291,NA,NA,365,NA,NA,26,NA,NA,3,NA,NA,109,NA,NA,2.5,NA,NA,2,NA,NA,154,NA,NA,2,NA,NA,2,NA,NA,43,NA,NA,127,BENE BERAQ,40
130,5000,תל אביב -יפו,342,2186,123,74,58,29,72,381,467,238,161,116,78,55,51,85,78,44,34,42,156,TEL AVIV - YAFO,5,51,511,0,110,4,442228,416824,21580,1909,130,NA,1802766486,17,507,10001579,2020,Tel Aviv - Yafo,NA,תל אביב -יפו,2124.06537499093,1.27570552747343,1483,9,34,0.123090797195113,834,33.3775716847568,0.431239115811146,1691,0.623678773768744,0.945401812294012,1704,14.2986963205182,1.13134951583096,1463,63.8758982833111,1.65393833229608,1591,83.5690909097287,0.0286641144301416,580,14.4817664554609,0.180380380454287,696,22.1168267129303,1.04280201676782,1410,25.1594332960968,1.46650386573495,1660,1.38672934078024,0.818161784851379,1400,9269.49662615279,1.53276155745553,1587,40.4447269311141,-0.331483788590012,626,1338.29905091578,-0.0898744647290912,945,19.5089633503324,2.27533738284251,1649,TEL AVIV - YAFO,159
180,1224,כוכב יאיר,3,2186,138,160,185,203,252,165,66,81,117,138,224,191,125,57,39,25,9,11,5,KOKHAV YA'IR,4,42,421,99,141,1,8720,8633,15,1981,180,NA,1997868091,95,455,10004769,2020,Kokhav Ya'ir,410,כוכב יאיר,2174.71682058114,1.26161240823696,1478,9,27,-0.752845788653929,330,63.9476930196609,0.211495915021477,1535,6.75781456479777,0.492522201978953,1062,14.7878609889264,1.51132329401292,1606,65.5671031504727,1.7460471360007,1612,89.7079359965433,0.761459592344496,1456,9.0027862531782,0.703669144890495,1532,29.1270920163005,1.80083414464926,1590,35.9196267306155,0.40051770483484,1030,0.266423116440344,1.00491530595332,1674,9476.20077469594,1.62252507256112,1604,68.8956384227996,1.43811137616374,1575,1408.71341282791,0.555803577127429,1373,12.6171324802741,0.906036658823888,1441,KOKHAV YA'IR,5
120,3000,ירושלים,1321,2182,160,100,67,56,120,255,199,149,92,75,78,89,101,118,143,142,89,149,183,JERUSALEM,1,11,111,0,410,4,584352,570099,366797,NA,120,NA,2209463224,715,101,10002489,2020,Jerusalem,NA,ירושלים,2012.83443645264,0.734724615723509,1219,8,43,1.24929497900102,1630,99.7169867023753,-0.0456198156528078,353,9.44638292899171,0.294026792917052,767,13.8537123850073,0.785694487726493,1329,61.1699698035506,1.50656420866356,1537,76.6539019388939,-0.796803727662026,276,23.359608600959,-0.667528331689234,221,18.0101972868942,0.598745064922911,1266,38.7484358619146,0.120274472764404,801,1.38307632663964,0.818770737331131,1402,6188.28074425649,0.194710191251447,1083,44.2837718557542,-0.0927021475202348,813,1387.27239048137,0.359195996682595,1270,23.4297710376232,3.05434152646851,1694,JERUSALEM,185
120,3000,ירושלים,1041,2181,135,169,193,159,189,104,83,103,113,149,116,129,95,119,121,81,65,58,183,JERUSALEM,1,11,111,0,410,4,584352,570099,366797,NA,120,NA,2209463224,715,101,10002489,2020,Jerusalem,NA,ירושלים,2088.77065689405,1.04994422165186,1380,9,36,0.373358393151982,1071,100.432936616033,-0.050766184681205,340,11.8970549905823,0.113095126897156,603,14.7977503430287,1.51900515553055,1610,60.3302372902208,1.46082950275268,1523,83.5563868996752,0.0271476335633195,578,15.1810621429658,0.113591751406582,629,25.0177397519191,1.35648276757857,1504,31.8316243433412,0.8055061464535,1370,1.19931999813964,0.849402666911242,1451,8262.68545035485,1.09554290062553,1476,63.7657319765052,1.11904048644358,1472,1523.96570504304,1.612631649358,1615,12.7073709572018,0.923965655359226,1448,JERUSALEM,185
160,1015,מבשרת ציון,4,2180,120,151,171,155,122,100,152,107,122,140,136,101,111,120,161,121,53,37,7,MEVASSERET ZIYYON,1,11,111,99,444,1,24169,23379,79,1951,160,NA,2144163412,719,152,10002475,2020,Mevasseret Ziyyon,NA,מבשרת ציון,2710.57041183105,0.394232135631717,1037,7,35,0.248224595173547,955,96.9067979075193,-0.0254197034635294,404,12.5773890840513,0.062866463947621,555,10.7571298460431,-1.6196717269091,90,40.438179999686,0.377439999900765,1157,85.0919356290076,0.210446470569117,716,13.8146341178666,0.244097138640368,798,19.9849281573168,0.812276133851212,1330,34.423697146158,0.54871580595793,1150,4.17999300604118,0.352528537869318,884,7768.61509104017,0.880987496323544,1393,56.2331587884646,0.650528077074699,1249,1482.59093740357,1.23323775546662,1568,11.7176071678589,0.727314823539958,1395,MEVASSERET ZIYYON,7
130,5000,תל אביב -יפו,317,2176,133,98,73,49,87,320,367,271,151,131,80,74,59,82,68,52,29,52,156,TEL AVIV - YAFO,5,51,511,0,110,4,442228,416824,21580,1909,130,NA,1802766486,17,507,10001579,2020,Tel Aviv - Yafo,NA,תל אביב -יפו,2075.34936227269,1.16666605045614,1435,9,34,0.123090797195113,834,41.6630674309435,0.371681571519771,1666,1.03782999585863,0.914825272996353,1697,13.7998494095921,0.743854756457233,1316,59.9147838579063,1.43820248731032,1511,80.3531122310884,-0.355228067152738,408,18.9572666432841,-0.247067589250783,352,22.9988275343265,1.13817429306594,1434,27.1411128375593,1.27018369924415,1625,1.15786926681373,0.856312447343753,1461,8745.78915823544,1.30533591777369,1531,43.3248358959641,-0.152346227403195,754,1369.2086707021,0.193557242044968,1161,22.2671254577904,2.82334174364468,1688,TEL AVIV - YAFO,159
120,3000,ירושלים,2513,2164,209,212,197,161,163,159,164,102,120,109,98,98,90,97,77,45,29,34,183,JERUSALEM,1,11,111,0,410,4,584352,570099,366797,NA,120,NA,2209463224,715,101,10002489,2020,Jerusalem,NA,ירושלים,2298.61890502746,-1.62369561323418,129,2,26,-0.877979586632363,301.5,97.5531085366804,-0.030065493540721,393,31.0210702451483,-1.29881958630717,196,9.89580744868373,-2.28873052590695,34,18.2632853526761,-0.830280636357857,426,61.7359889050383,-2.57755874860382,59,43.1191996113581,-2.55473572865858,64,4.15733723922104,-0.899188682910161,358,56.452706839242,-1.633644540449,124,6.07302765704853,0.0369622409383913,691,2543.73505261103,-1.3879732456839,149,30.4461842099247,-0.953375036579421,283,1275.48940032904,-0.665819642662297,401,7.34271335749962,-0.141909244052228,947,JERUSALEM,185
170,9800,בנימינה-גבעת עדה*,4,2164,138,214,263,238,139,67,94,147,170,239,191,94,71,40,26,19,8,6,5,BINYAMINA-GIV'AT ADA,3,32,324,99,NA,1,15896,15341,29,1903,170,NA,1966971417,35,353,10004333,2020,Binyamina-Giv'at Ada,NA,בנימינה-גבעת עדה,1911.26857679645,1.45102891135762,1539,9,NA,NA,189,NA,NA,344,NA,NA,731,NA,NA,1712,NA,NA,1714,NA,NA,1387,NA,NA,1016,NA,NA,1709,NA,NA,1584,NA,NA,1712,NA,NA,1616,NA,NA,1585,NA,NA,1512,NA,NA,1493,BINYAMINA-GIV'AT ADA,5
150,8700,רעננה,15,2162,156,183,175,144,133,116,98,97,116,122,107,107,113,157,142,62,49,85,23,RA'ANNANA,4,42,421,0,131,1,76230,74041,48,1921,150,NA,1879267694,48,416,10002133,2020,Ra'annana,410,רעננה,2171.19952338924,0.623911081379888,1163,7,35,0.248224595173547,955,94.4234556613736,-0.0075690195278656,465,17.7656606914725,-0.320180554218153,351,13.7622102551041,0.714617379634964,1301,57.3559164635582,1.29883781357464,1466,81.4745124572225,-0.221366240860973,452,18.3205074066487,-0.18625171807033,386,20.4182612772912,0.859133194575837,1340,36.8846134992266,0.304918815553618,947,2.15882775014738,0.689454032047915,1218,6915.40470756958,0.510471647054415,1243,57.6785486907729,0.740428711121381,1298,1433.01679167695,0.778658086344315,1455,13.8353176333545,1.14807130006105,1497,RA'ANNANA,23
160,2650,רמת השרון,33,2161,84,131,180,193,145,68,47,82,101,181,167,118,98,114,176,138,86,52,13,RAMAT HASHARON,5,51,511,0,121,1,47455,46668,56,1923,160,NA,1852067183,39,553,10001605,2020,Ramat HaSharon,NA,רמת השרון,2405.12692628092,1.55191475062566,1562,9,36,0.373358393151982,1071,144.409024675638,-0.366873740897948,104,8.87908081193958,0.335910372031361,824,15.0813149745424,1.73927274915232,1664,71.4645582321599,2.06724271852503,1686,80.1882634054017,-0.374906112826533,398,22.4434925250913,-0.580031529050449,232,31.3544493553275,2.04168215113531,1638,40.746908041876,-0.0777092995299329,682,0.240061095725322,1.00930981888642,1683,11652.0136383254,2.5673953725909,1697,79.091851884176,2.07229738617336,1692,1895.78053096247,5.02205924642223,1709,24.3241055621906,3.23203203209675,1700,RAMAT HASHARON,12
250,7300,נצרת,21,2159,199,145,183,197,197,166,146,138,122,135,124,117,92,63,41,44,25,25,19,"NAZARETH",2,25,237,0,NA,2,149,74,77643,NA,250,NA,2279073417,347,211,10004426,2020,Nazareth,213,נצרת,2194.0169698607,-1.05248380810948,248,3,28,-0.627711990675494,359.5,78.8213471100405,0.104581574661086,1078,15.9645191695917,-0.187203343028177,401,11.6294812849035,-0.942045778974423,290,17.946647944561,-0.847525793012689,405,73.9482399552989,-1.11977927734672,212,37.1571642254309,-1.98531112491079,90,5.02682367281985,-0.805169609037438,451,53.0787337322238,-1.29939324085874,187,11.1049933696915,-0.801859586954279,286,3527.10871024285,-0.960932584945265,262,45.2904280985884,-0.0300899524624767,863,1361.6068046711,0.123850468596164,1107,4.10115650054064,-0.785956701813462,359,"NAZARETH",19
150,8500,רמלה,23,2158,209,186,141,166,168,174,135,126,116,102,102,82,106,118,77,54,44,52,21,RAMLA,4,43,432,0,133,4,58293,54364,18695,1948,150,NA,1875264835,76,415,10002228,2020,Ramla,NA,רמלה,2129.84776111466,-0.554961542098652,418,4,31,-0.252310596740191,534,90.1147579655214,0.0234026280017309,586,15.9853401310346,-0.188740542272844,399,11.5232855937875,-1.02453656497354,250,13.9095972242199,-1.06739738844487,256,81.6184125558937,-0.204188849985913,456,21.8153819761736,-0.52004168040388,255,6.50722571036551,-0.645091172904462,599,42.9501275456015,-0.295976890599647,551,5.43707891461878,0.142974029776829,754,4526.86333256075,-0.52677831288627,513,49.252630355118,0.216351851589398,1007,1307.9522391198,-0.368145395330855,663,4.53135244345782,-0.700483388957573,432,RAMLA,21
