data_type,place_code,city_name.x,city_code,city_name_english,district,subdistrict,natural_region,municipal_code,metropoline,religion,total_population.x,jewish_and_other_population,jewish_population,arab_population,foundation_year,settlement_type,organizational_belonging,coordination,avg_haight,planning_committee,police_district,year,city_name_english_2,local_authorities_cluster,city_name.y,total_population.y,olim_population,prc_olim
settlement,727_0,תלמי יחיאל,727,TALME YEHI'EL,6,61,611,NA,143,1,997,1,1,NA,1949,310,1,1776162904,52,616,3830,2016,NA,NA,NA,NA,NA,NA
settlement,744_0,תלמי יפה,744,TALME YAFE,6,61,614,NA,NA,1,823,0.8,0.8,NA,1950,320,6,1633861413,73,633,3840,2016,NA,NA,NA,NA,NA,NA
settlement,814_0,תלמים,814,TELAMIM,6,61,612,NA,NA,1,878,0.9,0.9,NA,1950,310,1,1689060812,95,634,3820,2016,NA,NA,NA,NA,NA,NA
settlement,1244_0,תמרת,1244,TIMRAT,2,23,237,NA,NA,1,1297,1.3,1.3,NA,1983,370,13,2214073433,240,254,1440,2016,NA,NA,NA,NA,NA,NA
settlement,2002_0,תנובות,2002,TENUVOT,4,41,411,NA,141,1,833,0.8,0.8,NA,1952,310,1,1966869020,39,412,5120,2016,NA,NA,NA,NA,NA,NA
settlement,752_0,תעוז,752,TA'OZ,1,11,112,NA,444,1,619,0.6,0.6,NA,1950,310,2,1976963427,221,151,7004,2016,NA,NA,NA,NA,NA,NA
settlement,1744_0,תעשיון בינימין*,1744,NA,4,42,421,NA,142,NA,NA,NA,NA,NA,NA,520,NA,1957967601,NA,417,5140,2016,NA,NA,NA,NA,NA,NA
settlement,1741_0,תעשיון השרון,1741,NA,4,41,411,NA,141,NA,NA,NA,NA,NA,NA,520,NA,1927668691,NA,412,5120,2016,NA,NA,NA,NA,NA,NA
settlement,1750_0,תעשיון חבל יבנה,1750,NA,4,44,441,NA,143,NA,NA,NA,NA,NA,NA,520,NA,1690063621,NA,456,3870,2016,NA,NA,NA,NA,NA,NA
settlement,1742_0,תעשיון חצב*,1742,NA,4,42,421,NA,142,NA,NA,NA,NA,NA,NA,520,NA,1955766429,NA,417,5160,2016,NA,NA,NA,NA,NA,NA
settlement,1754_0,תעשיון מבצע*,1754,NA,6,61,611,NA,143,NA,NA,NA,NA,NA,NA,520,NA,1768263114,NA,616,3830,2016,NA,NA,NA,NA,NA,NA
settlement,1794_0,תעשיון מיתרים,1794,NA,7,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,520,NA,2005458682,NA,715,4352,2016,NA,NA,NA,NA,NA,NA
settlement,1749_0,תעשיון צריפין,1749,NA,4,43,432,NA,133,NA,NA,NA,NA,NA,NA,520,NA,1862465229,NA,425,5220,2016,NA,NA,NA,NA,NA,NA
settlement,1755_0,תעשיון ראם*,1755,NA,6,61,611,NA,NA,NA,NA,NA,NA,NA,NA,520,NA,1799362953,NA,616,3830,2016,NA,NA,NA,NA,NA,NA
settlement,1792_0,"תעשיון שח""ק",1792,NA,7,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,520,NA,2170070886,NA,710,4164,2016,NA,NA,NA,NA,NA,NA
settlement,1714_0,תעשיות גליל תחתון,1714,NA,2,22,221,NA,NA,NA,NA,NA,NA,NA,NA,520,NA,2437174348,NA,206,1240,2016,NA,NA,NA,NA,NA,NA
settlement,709_0,תפרח,709,TIFRAH,6,62,622,NA,344,1,2235,2.2,2.2,NA,1949,191,NA,1693658163,162,651,3430,2016,NA,NA,NA,NA,NA,NA
settlement,665_0,תקומה,665,TEQUMA,6,62,621,NA,NA,1,666,0.7,0.7,NA,1949,310,2,1600359560,130,651,3482,2016,NA,NA,NA,NA,NA,NA
settlement,3563_0,תקוע,3563,TEQOA,7,76,NA,NA,445,1,3633,3.6,3.6,NA,1977,190,NA,2218161776,650,714,4352,2016,NA,NA,NA,NA,NA,NA
settlement,970_0,תראבין א-צאנע (שבט),970,TARABIN AS-SANI,6,62,623,NA,NA,3,NA,NA,NA,NA,NA,460,NA,1830056400,NA,699,3485,2016,NA,NA,NA,NA,NA,NA
settlement,1346_0,תרבין א-צאנע (יישוב)*,1346,TARABIN AS-SANI,6,62,623,NA,341,2,485,NA,NA,0.5,NA,450,NA,1752658369,229,624,3485,2016,NA,NA,NA,NA,NA,NA
settlement,778_0,תרום,778,TARUM,1,11,112,NA,444,1,820,0.8,0.8,NA,1950,310,2,1983663227,287,151,7004,2016,NA,NA,NA,NA,NA,NA
settlement,967_0,אבו ג'ווייעד (שבט),967,Abu Juway'ad,6,62,623,NA,NA,3,NA,NA,NA,NA,NA,460,NA,2040057100,NA,699,10001937,2017,NA,NA,NA,NA,NA,NA
settlement,472_0,אבו גוש,472,Abu Ghosh,1,11,111,NA,444,2,7332,NA,NA,7.2,NA,280,NA,2105263482,686,152,10002475,2017,NA,NA,אבו גוש,7332,28,0.0038188761593016913
settlement,473_0,אבו סנאן,473,Abu Sinan,2,24,245,NA,NA,2,13694,NA,NA,13.7,NA,270,NA,2160776284,71,252,10004315,2017,NA,NA,אבו סנאן,13694,5,3.6512341171315903e-4
settlement,935_0,אבו סריחאן (שבט),935,Abu Surayhan,6,62,623,NA,NA,3,NA,NA,NA,NA,NA,460,NA,1865057450,NA,699,10001937,2017,NA,NA,NA,NA,NA,NA
settlement,958_0,אבו עבדון (שבט),958,Abu 'Abdun,6,62,623,NA,NA,3,NA,NA,NA,NA,NA,460,NA,1850057900,NA,699,10001937,2017,NA,NA,NA,NA,NA,NA
settlement,1042_0,אבו עמאר (שבט),1042,Abu 'Ammar,6,62,623,NA,NA,3,NA,NA,NA,NA,NA,460,NA,1950056700,NA,699,10001937,2017,NA,NA,NA,NA,NA,NA
settlement,932_0,אבו עמרה (שבט),932,Abu 'Amra,6,62,623,NA,NA,3,NA,NA,NA,NA,NA,460,NA,1850057100,NA,699,10001937,2017,NA,NA,NA,NA,NA,NA
settlement,1342_0,אבו קורינאת (יישוב),1342,Abu Qureinat,6,62,623,NA,NA,2,1569,NA,NA,1.6,NA,450,NA,1963656105,450,624,10001937,2017,NA,NA,NA,NA,NA,NA
settlement,968_0,אבו קורינאת (שבט),968,Abu Kuraynat,6,62,623,NA,NA,3,NA,NA,NA,NA,NA,460,NA,1970056000,NA,699,10001937,2017,NA,NA,NA,NA,NA,NA
settlement,966_0,אבו רובייעה (שבט),966,Abu Rubay'a,6,62,623,NA,NA,3,NA,NA,NA,NA,NA,460,NA,2050057200,NA,699,10001937,2017,NA,NA,NA,NA,NA,NA
settlement,961_0,אבו רוקייק (שבט),961,Abu Rukayyek,6,62,623,NA,NA,3,NA,NA,NA,NA,NA,460,NA,1920056600,NA,699,10001937,2017,NA,NA,NA,NA,NA,NA
settlement,1375_0,אבו תלול,1375,Abu Tulul,6,62,623,NA,NA,2,551,NA,NA,0.6,NA,450,NA,1933456589,388,624,10001937,2017,NA,NA,NA,NA,NA,NA
settlement,652_0,אבטין,652,Ibtin,3,31,311,NA,222,2,2759,NA,NA,2.8,NA,290,NA,2108874076,49,301,10004207,2017,NA,NA,NA,NA,NA,NA
settlement,1275_0,אבטליון,1275,Avtalyon,2,24,241,NA,NA,1,436,0.4,0.4,NA,1987,370,10,2331474908,362,205,10004513,2017,NA,NA,NA,NA,NA,NA
settlement,679_0,אביאל,679,Avi'el,3,32,324,NA,NA,1,812,0.8,0.8,NA,1949,310,9,1996171533,52,351,10004333,2017,NA,NA,NA,NA,NA,NA
settlement,1115_0,אביבים,1115,Avivim,2,21,212,NA,NA,1,489,0.5,0.5,NA,1960,310,1,2444177707,725,209,10004528,2017,NA,NA,NA,NA,NA,NA
settlement,819_0,אביגדור,819,Avigedor,6,61,611,NA,143,1,793,0.8,0.8,NA,1950,310,1,1757362428,63,616,10001821,2017,NA,NA,NA,NA,NA,NA
settlement,175_0,אביחיל,175,Avihayil,4,41,411,NA,141,1,1383,1.4,1.4,NA,1932,310,1,1880869527,35,409,10002089,2017,NA,NA,NA,NA,NA,NA
settlement,2052_0,אביטל,2052,Avital,2,23,234,NA,NA,1,519,0.5,0.5,NA,1953,310,1,2291271816,72,204,10000911,2017,NA,NA,NA,NA,NA,NA
settlement,1070_0,אביעזר,1070,Avi'ezer,1,11,112,NA,444,1,883,0.9,0.9,NA,1958,310,2,2016662104,377,151,15000597,2017,NA,NA,NA,NA,NA,NA
settlement,1220_0,אבירים,1220,Abbirim,2,24,244,NA,NA,1,216,0.2,0.2,NA,1980,370,19,2271577149,561,255,10004484,2017,NA,NA,NA,NA,NA,NA
settlement,182_0,אבן יהודה,182,Even Yehuda,4,41,411,NA,141,1,13704,13.7,13.5,NA,1932,170,NA,1894468643,36,457,15000060,2017,NA,NA,אבן יהודה,13704,766,0.05589608873321658
settlement,1081_0,אבן מנחם,1081,Even Menahem,2,24,244,NA,NA,1,286,0.3,0.3,NA,1960,310,1,2278277545,605,255,10004302,2017,NA,NA,NA,NA,NA,NA
settlement,783_0,אבן ספיר,783,Even Sappir,1,11,111,NA,444,1,728,0.7,0.7,NA,1950,310,1,2128463002,615,151,10002521,2017,NA,NA,NA,NA,NA,NA
settlement,400_0,אבן שמואל,400,Even Shemu'el,6,61,612,NA,NA,1,1941,1.9,1.9,NA,1956,350,NA,1775460940,155,631,10001813,2017,NA,NA,NA,NA,NA,NA
settlement,4011_0,אבני איתן,4011,Avne Etan,2,29,294,NA,NA,1,700,0.7,0.7,NA,1978,310,2,2719674774,381,219,10004579,2017,NA,NA,NA,NA,NA,NA
settlement,3793_0,אבני חפץ,3793,Avne Hefez,7,73,NA,NA,NA,1,1836,1.8,1.8,NA,1990,370,11,2070868793,191,710,10003262,2017,NA,NA,NA,NA,NA,NA
settlement,3786_0,אבנת,3786,Avenat,7,75,NA,NA,NA,1,201,0.2,0.2,NA,1983,370,NA,2414762075,-341,713,10003314,2017,NA,NA,NA,NA,NA,NA
settlement,1311_0,אבשלום,1311,Avshalom,6,62,622,NA,NA,1,261,0.3,0.2,NA,1990,370,10,1361956745,91,651,10001893,2017,NA,NA,NA,NA,NA,NA
settlement,3759_0,אדורה,3759,Adora,7,77,NA,NA,NA,1,440,0.4,0.4,NA,1984,370,9,2016960665,652,715,10003228,2017,NA,NA,NA,NA,NA,NA
settlement,113_0,אדירים,113,Addirim,2,23,234,NA,NA,1,277,0.3,0.3,NA,1956,310,1,2257971719,71,204,10000911,2017,NA,NA,NA,NA,NA,NA
settlement,1068_0,אדמית,1068,Adamit,2,24,244,NA,NA,1,199,0.2,0.2,NA,1958,330,15,2199777600,449,201,10004302,2017,NA,NA,NA,NA,NA,NA
settlement,1123_0,אדרת,1123,Adderet,1,11,112,NA,444,1,919,0.9,0.9,NA,1961,310,1,1995861869,433,151,15000597,2017,NA,NA,NA,NA,NA,NA
settlement,446_0,אודים,446,Udim,4,41,411,NA,141,1,1367,1.4,1.3,NA,1948,310,10,1858268581,12,401,15000060,2017,NA,NA,NA,NA,NA,NA
settlement,4010_0,אודם,4010,Odem,2,29,292,NA,NA,1,131,0.1,0.1,NA,1976,320,6,2702878880,1050,219,10004579,2017,NA,NA,NA,NA,NA,NA
settlement,1046_0,אוהד,1046,Ohad,6,62,622,NA,NA,1,408,0.4,0.4,NA,1969,310,1,1458057199,131,651,10001893,2017,NA,NA,NA,NA,NA,NA
settlement,2710_0,אום אל-פחם,2710,Umm al-Fahm,3,32,323,NA,NA,2,54240,NA,NA,54.2,NA,250,NA,2145171399,310,354,10004249,2017,NA,NA,אום אל-פחם,54240,15,2.765486725663717e-4
settlement,2024_0,אום אל-קוטוף,2024,Umm Al-Qutuf,3,32,323,NA,NA,2,1071,NA,NA,1.1,NA,450,NA,2055370835,138,351,10004233,2017,NA,NA,NA,NA,NA,NA
settlement,1358_0,אום בטין,1358,Umm Batin,6,62,623,NA,342,2,3443,NA,NA,3.4,NA,290,NA,1886757656,329,624,10001937,2017,NA,NA,NA,NA,NA,NA
settlement,1108_0,אומן,1108,Omen,2,23,234,NA,NA,1,355,0.4,0.3,NA,1958,350,NA,2230271878,65,204,10000911,2017,NA,NA,NA,NA,NA,NA
settlement,680_0,אומץ,680,Omez,4,41,412,NA,141,1,795,0.8,0.8,NA,1949,310,1,1996969743,33,409,15000060,2017,NA,NA,NA,NA,NA,NA
settlement,31_0,אופקים,31,Ofaqim,6,62,622,NA,NA,1,27771,27.6,25.8,NA,1955,160,NA,1638657982,141,601,10001893,2017,NA,NA,אופקים,27771,5386,0.19394332217060964
settlement,1294_0,אור הגנוז,1294,Or HaGanuz,2,21,212,NA,NA,1,539,0.5,0.5,NA,1989,320,11,2421276781,732,209,10004528,2017,NA,NA,NA,NA,NA,NA
settlement,67_0,אור הנר,67,Or HaNer,6,61,614,NA,NA,1,733,0.7,0.7,NA,1957,330,15,1620260736,56,651,10001829,2017,NA,NA,NA,NA,NA,NA
settlement,2400_0,אור יהודה,2400,Or Yehuda,5,52,512,NA,122,1,36706,36.6,35.9,NA,1950,160,NA,1863265962,29,510,10001516,2017,NA,NA,אור יהודה,36706,5210,0.14193864763253963
settlement,1020_0,אור עקיבא,1020,Or Aqiva,3,32,324,NA,NA,1,17759,17.7,16.4,NA,1951,170,NA,1927371262,15,353,10004261,2017,NA,NA,אור עקיבא,17759,5218,0.2938228503857199
settlement,780_0,אורה,780,Ora,1,11,111,NA,444,1,1388,1.4,1.3,NA,1950,310,1,2145762903,804,151,10002521,2017,NA,NA,NA,NA,NA,NA
settlement,1771_0,אורון,1771,NA,6,62,626,NA,NA,NA,NA,NA,NA,NA,NA,520,NA,2014453557,NA,620,10001918,2017,NA,NA,NA,NA,NA,NA
settlement,2012_0,אורות,2012,Orot,6,61,611,NA,143,1,515,0.5,0.5,NA,1952,310,1,1749262782,50,616,10001821,2017,NA,NA,NA,NA,NA,NA
settlement,4013_0,אורטל,4013,Ortal,2,29,292,NA,NA,1,352,0.4,0.4,NA,1978,330,15,2712077700,885,219,10004579,2017,NA,NA,NA,NA,NA,NA
settlement,403_0,אורים,403,Urim,6,62,622,NA,NA,1,475,0.5,0.4,NA,1946,330,15,1545457936,94,651,10001893,2017,NA,NA,NA,NA,NA,NA
settlement,882_0,אורנים,882,Oranim,3,31,311,NA,222,1,182,0.1,0.1,NA,1951,340,NA,2104973529,75,301,10004207,2017,NA,NA,NA,NA,NA,NA
settlement,3760_0,אורנית,3760,Oranit,7,73,NA,NA,145,1,8655,8.6,8.5,NA,1985,180,NA,1995467087,125,718,10003262,2017,NA,NA,אורנית,8655,398,0.045984979780473716
settlement,278_0,אושה,278,Usha,3,31,311,NA,222,1,483,0.5,0.5,NA,1937,330,15,2110474459,31,301,10004207,2017,NA,NA,NA,NA,NA,NA
settlement,565_0,אזור,565,Azor,5,53,513,NA,123,1,12701,12.7,12,NA,1948,170,NA,1819365900,25,509,10001430,2017,NA,NA,אזור,12701,1322,0.10408629241791985
settlement,1852_0,"אזור אילון מ""א 4",1852,NA,2,24,244,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,2196077510,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA
settlement,1851_0,"אזור אילון מ""א 52",1851,NA,2,24,244,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,2266077360,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA
settlement,1853_0,"אזור אילון של""ש",1853,NA,2,24,244,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,2314076950,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA
settlement,1922_0,"אזור אשדוד מ""א 29",1922,NA,6,61,613,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,1726063970,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA
settlement,1921_0,"אזור אשדוד מ""א 33",1921,NA,6,61,613,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,1649062930,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA
settlement,1923_0,"אזור אשדוד של""ש",1923,NA,6,61,613,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,1681064050,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA
settlement,1924_0,"אזור אשקלון מ""א 36",1924,NA,6,61,614,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,1663061620,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA
settlement,1926_0,"אזור אשקלון מ""א 37",1926,NA,6,61,614,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,1637060210,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA
settlement,1937_0,"אזור באר שבע מ""א 41",1937,NA,6,62,623,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,1807058120,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA
settlement,1938_0,"אזור באר שבע מ""א 51",1938,NA,6,62,623,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,2240057100,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA
settlement,1939_0,"אזור באר שבע של""ש",1939,NA,6,62,623,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,1974056740,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA
settlement,1933_0,"אזור בשור מ""א 38",1933,NA,6,62,622,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,1457057060,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA
settlement,1935_0,"אזור בשור מ""א 39",1935,NA,6,62,622,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,1505059540,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA
settlement,1934_0,"אזור בשור מ""א 42",1934,NA,6,62,622,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,1608057600,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA
settlement,1907_0,"אזור גלילות מ""א 19",1907,NA,5,51,511,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,NA,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA
settlement,1931_0,"אזור גרר מ""א 39",1931,NA,6,62,621,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,1572058820,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA
settlement,1929_0,"אזור גרר מ""א 41",1929,NA,6,62,621,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,1725058920,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA
settlement,1930_0,"אזור גרר מ""א 42",1930,NA,6,62,621,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,1679059410,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA
settlement,1866_0,"אזור זכרון יעקב מ""א 15",1866,NA,3,32,322,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,2001072840,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA
settlement,1867_0,"אזור זכרון יעקב של""ש",1867,NA,3,32,322,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,2040072880,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA
settlement,1873_0,"אזור חדרה מ""א 14",1873,NA,3,32,324,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,2012070620,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA
settlement,1872_0,"אזור חדרה מ""א 15",1872,NA,3,32,324,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,1932070920,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA
settlement,1871_0,"אזור חדרה מ""א 45",1871,NA,3,32,324,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,1999071630,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA
settlement,1874_0,"אזור חדרה של""ש",1874,NA,3,32,324,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,2029069980,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA
settlement,1909_0,"אזור חולון של""ש",1909,NA,5,53,513,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,1817066000,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA
settlement,1860_0,"אזור חיפה מ""א 12",1860,NA,3,31,311,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,2104074200,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA
settlement,1862_0,"אזור חיפה של""ש",1862,NA,3,31,311,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,2088073220,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA
settlement,1813_0,"אזור חצור מ""א 1",1813,NA,2,21,213,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,2545075990,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA
settlement,1814_0,"אזור חצור מ""א 55",1814,NA,2,21,213,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,2584076640,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA
settlement,1815_0,"אזור חצור של""ש",1815,NA,2,21,213,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,2549076740,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA
settlement,1848_0,"אזור יחיעם מ""א 2",1848,NA,2,24,243,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,2386075990,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA
settlement,1846_0,"אזור יחיעם מ""א 4",1846,NA,2,24,243,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,2180076770,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA
settlement,1847_0,"אזור יחיעם מ""א 52",1847,NA,2,24,243,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,2283076610,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA
settlement,1849_0,"אזור יחיעם מ""א 56",1849,NA,2,24,243,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,2214075970,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA
settlement,1850_0,"אזור יחיעם של""ש",1850,NA,2,24,243,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,2325076540,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA
settlement,1942_0,"אזור ים המלח מ""א 51",1942,NA,6,62,624,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,2340056200,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA
settlement,1836_0,"אזור יקנעם מ""א 13",1836,NA,2,23,235,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,2121072800,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA
settlement,1835_0,"אזור יקנעם מ""א 9",1835,NA,2,23,235,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,2115073310,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA
settlement,1805_0,"אזור כינרות מ""א 3",1805,NA,2,22,221,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,2481074680,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA
settlement,1816_0,"אזור כנרות מ""א 1",1816,NA,2,22,221,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,2528075660,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA
settlement,1817_0,"אזור כנרות מ""א 6",1817,NA,2,22,221,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,2610074110,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA
settlement,1818_0,"אזור כנרות של""ש",1818,NA,2,22,221,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,0,0,NA,NA,2017,NA,NA,NA,NA,NA,NA
settlement,1843_0,"אזור כרמיאל מ""א 2",1843,NA,2,24,242,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,2339075980,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA
settlement,1844_0,"אזור כרמיאל מ""א 56",1844,NA,2,24,242,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,2327075530,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA
settlement,1845_0,"אזור כרמיאל של""ש",1845,NA,2,24,242,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,2369075930,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA
settlement,1919_0,"אזור לכיש מ""א 34",1919,NA,6,61,612,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,1769061100,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA
settlement,1917_0,"אזור לכיש מ""א 35",1917,NA,6,61,612,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,1870061370,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA
settlement,1920_0,"אזור לכיש מ""א 41",1920,NA,6,61,612,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,1888059260,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA
settlement,1918_0,"אזור לכיש מ""א 50",1918,NA,6,61,612,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,1836060440,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA
settlement,1887_0,"אזור מודיעין מ""א 25",1887,NA,4,43,431,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,2311074610,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA
settlement,1890_0,"אזור מודיעין מ""א 30",1890,NA,4,43,431,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,2010069770,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA
settlement,1895_0,"אזור מודיעין של""ש",1895,NA,4,43,431,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,1833067310,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA
settlement,1911_0,"אזור מלאכי מ""א 33",1911,NA,6,61,611,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,1755063200,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA
settlement,1915_0,"אזור מלאכי מ""א 34",1915,NA,6,61,611,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,1766062160,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA
settlement,1913_0,"אזור מלאכי מ""א 35",1913,NA,6,61,611,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,1816062200,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA
settlement,1914_0,"אזור מלאכי מ""א 50",1914,NA,6,61,611,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,1780061800,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA
settlement,1855_0,"אזור נהרייה מ""א 4",1855,NA,2,24,245,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,2125076910,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA
settlement,1856_0,"אזור נהרייה של""ש",1856,NA,2,24,245,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,2131076190,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA
settlement,1858_0,"אזור עכו מ""א 4",1858,NA,2,24,246,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,2128075480,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA
settlement,1857_0,"אזור עכו מ""א 56",1857,NA,2,24,246,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,2128075670,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA
settlement,1859_0,"אזור עכו של""ש",1859,NA,2,24,246,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,2127075860,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA
settlement,1888_0,"אזור פתח תקווה מ""א 20",1888,NA,4,42,422,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,1933066570,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA
settlement,1886_0,"אזור פתח תקווה מ""א 25",1886,NA,4,42,422,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,1984065740,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA
settlement,1889_0,"אזור פתח תקווה של""ש",1889,NA,4,42,422,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,1921066200,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA
settlement,1903_0,"אזור ראשל""צ מ""א 27",1903,NA,4,44,442,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,1753064760,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA
